product_id,source_category,brand,name,product_type,country,product_url,skin_type,sensitivity,skin_type_source,ingredients,ingredient_count,key_ingredients,free_from,spf,benefits,concerns,price_usd,price_source,size_value,size_unit,size_ml,price_lbp,price_lbp_rate,price_per_ml,price_tier,rating,rating_count,rating_source,review_texts_json,shops_in_lebanon,image_url,image_source,product_summary,price_seen_date,sold_by_shops,price_usd_lowest,price_usd_highest,ingredient_functions,cosing_matched,cosing_coverage,restricted_ingredients
LBR-00563,Lebanese retail,Clarins,CLARINS - Double Serum Foundation,Serum,Lebanon,https://sbrandsofficial.com/products/CLARINS-Double-Serum-Foundation-30-mL-M2N-p832420569,All,Resistant,sbrandsofficial.com,"['Aqua/Water/Eau, Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentylene Glycol, PPG-3 Myristyl Ether, Ethylene/Propylene/Styrene Copolymer, Dipsacus Sylvestris Extract, Butylene Glycol, Parfum/Fragrance, Phenoxyethanol, Silybum Marianum Seed Oil, Propanediol, Tromethamine, Tocopheryl Acetate, Carbomer, Escin, Chenopodium Quinoa Seed Extract, Ethylhexylglycerin, Squalane, Theobroma Cacao (Cocoa) Extract, Avena Sativa (Oat) Kernel Extract, Butylene/Ethylene/Styrene Copolymer, Persea Gratissima (Avocado) Oil Unsaponifiables, Leontopodium Alpinum Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Extract, Caramel, Salicyloyl Phytosphingosine, Musa Sapientum (Banana) Fruit Extract, Salicornia Herbacea Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract, Sodium Benzoate, Citric Acid, Tocopherol, Myrothamnus Flabellifolia Leaf/Stem Extract, Disodium EDTA, Lycium Barbarum Fruit Extract, Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Leaf Extract, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract, CI 14700/Red 4, Callicarpa Japonica Fruit Extract.']",52,"Vitamin C, Vitamin E, Squalane, Oat","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Barrier Repair, Reduces Irritation, Redness Reducing","May Worsen Irritation, May Worsen Eczema, May Trigger Acne, May Worsen Oily Skin",82.00,sbrandsofficial,30,ml,30.00,7339000,89500,2.7333,premium,,,,,1,https://d2j6dbq0eux0bg.cloudfront.net/images/66841420/products/832420569/5735036028.jpg,og:image,,,sbrandsofficial,82.00,82.00,"Skin Conditioning, Fragrance, Viscosity Controlling, Hair Conditioning, Skin Conditioning - Emollient, Antioxidant, Solvent, Buffering",48,92,"Caramel, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Tromethamine"
LBR-00569,Lebanese retail,Benefit Cosmetics,Benefit Cosmetics - Hoola Wave Cream Bronzer Balm,General Moisturizer,Lebanon,https://sbrandsofficial.com/products/Benefit-Cosmetics-Hoola-Wave-Cream-Bronzer-Balm-Original-p751734005,All,Sensitive,"tier 4, inferred: a general purpose formula","['Talc, Iron Oxides (Ci77491, Ci77492, Ci77499), Zinc Stearate, Ethylhexyl Palmitate, Titanium Dioxide (Ci77891), Dimethicone, Manganese Violet (Ci77742), Methylparaben, Sodium Dehydroacetate, Boron Nitride, Propylparaben, Butylparaben.']",14,Titanium Dioxide,"Fragrance, Alcohol, Essential Oils, Sulfates, Mineral Oil",,Hydrating,"May Trigger Acne, May Worsen Oily Skin",53.00,sbrandsofficial,,,,4743500,89500,,premium,,,,,1,https://d2j6dbq0eux0bg.cloudfront.net/images/66841420/4927251535.jpg,og:image,,,sbrandsofficial,53.00,53.00,"Preservative, Colorant, Perfuming, Skin Conditioning - Emollient, Opacifying, Skin Conditioning, Anticaking, Slip Modifier",8,57,"Methylparaben, Propylparaben, Sodium Dehydroacetate, Titanium Dioxide, Zinc Stearate"
LBO-00729,Lebanese origin,Yves Morel,Creamy Concealer Pot For Perfect Skin Shop Now,General Moisturizer,Lebanon,https://yvesmorel.com/product/concealer-pot/,All,Sensitive,"tier 4, inferred: a general purpose formula","For perfect skin, daily, Cruelty-free, paraben-free, High coverage, easy to blend, Color Choose an option 1, Honey 2, Nude 3, Medium 4, Brown 1, Honey 2, Nude 3, Medium 4, Brown Clear, Concealer Pot quantity + Add to cart Buy Now SKU YM14 Categories Concealers, Face Makeup",17,Honey,"Fragrance, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,None identified in the formula,4.00,yvesmorel.com,,,,358000,89500,,budget,,,,,,https://yvesmorel.com/wp-content/uploads/2026/03/product-cp-1-636782274803558007.jpg,og:image,,,,4.00,4.00,,,,
LBO-00730,Lebanese origin,Yves Morel,"Shop Natural, Moisturizing, Concealer Pencil Online Shop Now",General Moisturizer,Lebanon,https://yvesmorel.com/product/concealer-pencil/,All,Sensitive,"tier 4, inferred: a general purpose formula","""mejs.hungarian"":""Hungarian"", ""mejs.icelandic"":""Icelandic"", ""mejs.indonesian"":""Indonesian"", ""mejs.irish"":""Irish"", ""mejs.italian"":""Italian"", ""mejs.japanese"":""Japanese"", ""mejs.korean"":""Korean"", ""mejs.latvian"":""Latvian"", ""mejs.lithuanian"":""Lithuanian"", ""mejs.macedonian"":""Macedonian"", ""mejs.malay"":""Malay"", ""mejs.maltese"":""Maltese"", ""mejs.norwegian"":""Norwegian"", ""mejs.persian"":""Persian"", ""mejs.polish"":""Polish"", ""mejs.portuguese"":""Portuguese"", ""mejs.romanian"":""Romanian"", ""mejs.russian"":""Russian"", ""mejs.serbian"":""Serbian"", ""mejs.slovak"":""Slovak"", ""mejs.slovenian"":""Slovenian""",21,,"Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Hydrating,None identified in the formula,1.20,yvesmorel.com,,,,107400,89500,,budget,,,,,,https://yvesmorel.com/wp-content/uploads/2026/03/7e7ca7f05d6f4b7fab926449cffb585a-Original.png,og:image,,,,1.20,1.20,,,,
LBO-00731,Lebanese origin,Yves Morel,Daily Tinted Foundation Sunscreen SPF 50+ - Yves Morel,Sunscreen,Lebanon,https://yvesmorel.com/product/daily-tinted-foundation-sunscreen-spf-50/,All,Resistant,yvesmorel.com,"""mejs.hungarian"":""Hungarian"", ""mejs.icelandic"":""Icelandic"", ""mejs.indonesian"":""Indonesian"", ""mejs.irish"":""Irish"", ""mejs.italian"":""Italian"", ""mejs.japanese"":""Japanese"", ""mejs.korean"":""Korean"", ""mejs.latvian"":""Latvian"", ""mejs.lithuanian"":""Lithuanian"", ""mejs.macedonian"":""Macedonian"", ""mejs.malay"":""Malay"", ""mejs.maltese"":""Maltese"", ""mejs.norwegian"":""Norwegian"", ""mejs.persian"":""Persian"", ""mejs.polish"":""Polish"", ""mejs.portuguese"":""Portuguese"", ""mejs.romanian"":""Romanian"", ""mejs.russian"":""Russian"", ""mejs.serbian"":""Serbian"", ""mejs.slovak"":""Slovak"", ""mejs.slovenian"":""Slovenian""",21,,"Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Sun Protection,None identified in the formula,9.60,yvesmorel.com,,,,859200,89500,,budget,,,,,,https://yvesmorel.com/wp-content/uploads/2026/03/Daily-Tinted-Foundation-Sunscreen-SPF-50-91.png,og:image,,,,9.60,9.60,,,,
LBO-00732,Lebanese origin,Yves Morel,Sunscreen Compact Powder SPF50 + - Yves Morel,Sunscreen,Lebanon,https://yvesmorel.com/product/sunscreen-compact-powder-spf50/,All,Sensitive,"tier 4, inferred: a general purpose formula","""mejs.hungarian"":""Hungarian"", ""mejs.icelandic"":""Icelandic"", ""mejs.indonesian"":""Indonesian"", ""mejs.irish"":""Irish"", ""mejs.italian"":""Italian"", ""mejs.japanese"":""Japanese"", ""mejs.korean"":""Korean"", ""mejs.latvian"":""Latvian"", ""mejs.lithuanian"":""Lithuanian"", ""mejs.macedonian"":""Macedonian"", ""mejs.malay"":""Malay"", ""mejs.maltese"":""Maltese"", ""mejs.norwegian"":""Norwegian"", ""mejs.persian"":""Persian"", ""mejs.polish"":""Polish"", ""mejs.portuguese"":""Portuguese"", ""mejs.romanian"":""Romanian"", ""mejs.russian"":""Russian"", ""mejs.serbian"":""Serbian"", ""mejs.slovak"":""Slovak"", ""mejs.slovenian"":""Slovenian""",21,,"Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Sun Protection,None identified in the formula,7.20,yvesmorel.com,,,,644400,89500,,budget,,,,,,https://yvesmorel.com/wp-content/uploads/2026/03/SUNSCREEN-COMPACT-POWDER-SPF50-1.png,og:image,,,,7.20,7.20,,,,
LBR-00575,Lebanese retail,Avène,Avene Couvrance Compact Foundation Cream Spf30 - Normal To Combination Sensitive Skin,Sunscreen,Lebanon,https://www.duft-lb.com/product/avene-couvrance-compact-foundation-cream-spf30-normal-to-combination-sensitive-skin/,Combination,Resistant,duft-lb.com,"Titanium Dioxide (Ci 77891), C12-15 Alkyl Ethylhexanoate, Hydrogenated Polyisobutene, Caprylic/Capric Triglyceride, Talc, Titanium Dioxide [Nano], Ethylhexyl Methoxycinnamate, Polyethylene, Sorbitan Sesquioleate, Iron Oxides (Ci 77492) (Ci 77491) (Ci 77499), Nylon-12, Polymethyl Methacrylate, Synthetic Beeswax, Titanium Dioxide, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Alumina, Ascorbyl Palmitate, BHT, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Cyclopentasiloxane, Hydrogenated Microcrystalline Wax, Isopropyl Titanium Triisostearate, Mica, Silica, Stearic Acid, Synthetic Wax, Tocopherol, Water (Aqua)",28,"Vitamin C, Vitamin E, Titanium Dioxide, UV Filters","Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,Sun Protection,,,,,,,,,,,,,,,1,https://www.duft-lb.com/wp-content/uploads/2023/03/3282770100150_1300x1300.jpg,og:image,,,duft-lb,,,"Viscosity Controlling, Opacifying, Skin Conditioning, Fragrance, Skin Conditioning - Emollient, Abrasive, Bulking, Anticaking",25,93,"Ethylhexyl Methoxycinnamate, Talc, Titanium Dioxide"
LBR-00591,Lebanese retail,Avène,Avene Couvrance Comfort Compact Foundation Cream Spf30 - Dry To Very Dry Sensitive Skin,Sunscreen,Lebanon,https://www.duft-lb.com/product/avene-couvrance-comfort-compact-foundation-cream-spf30-dry-to-very-dry-sensitive-skin-3/,Combination,Resistant,duft-lb.com,"Titanium Dioxide (Ci 77891), C12-15 Alkyl Ethylhexanoate, Hydrogenated Polyisobutene, Caprylic/Capric Triglyceride, Talc, Titanium Dioxide [Nano], Ethylhexyl Methoxycinnamate, Polyethylene, Sorbitan Sesquioleate, Iron Oxides (Ci 77492) (Ci 77491) (Ci 77499), Nylon-12, Polymethyl Methacrylate, Synthetic Beeswax, Titanium Dioxide, Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer, Alumina, Ascorbyl Palmitate, BHT, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Cyclopentasiloxane, Hydrogenated Microcrystalline Wax, Isopropyl Titanium Triisostearate, Mica, Silica, Stearic Acid, Synthetic Wax, Tocopherol, Water (Aqua)",28,"Vitamin C, Vitamin E, Titanium Dioxide, UV Filters","Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,Sun Protection,,,,,,,,,,,,,,,1,https://www.duft-lb.com/wp-content/uploads/2023/03/3282770100112_1300x1300.jpg,og:image,,,duft-lb,,,"Viscosity Controlling, Opacifying, Skin Conditioning, Fragrance, Skin Conditioning - Emollient, Abrasive, Bulking, Anticaking",25,93,"Ethylhexyl Methoxycinnamate, Talc, Titanium Dioxide"
GLB-01509,Global (Skinsort),Numbuzin,No.3 Porcelain Base-skip Tone Up Beige,Sunscreen,South Korea,https://skinsort.com/products/numbuzin/no-3-porcelain-base-skip-tone-up-beige,Combination,Resistant,www.iherb.com,"AQUA, ZINC OXIDE, CYCLOHEXASILOXANE, PROPANEDIOL, PROPYLHEPTYL CAPRYLATE, CAPRYLYL METHICONE, TRIMETHYLSILOXYSILICATE, POLYGLYCERYL-3 POLYDIMETHYLSILOXYETHYL DIMETHICONE, TITANIUM DIOXIDE, NIACINAMIDE, DISILOXANE, BUTYLOCTYL SALICYLATE, CENTELLA ASIATICA EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, ROSMARINUS OFFICINALIS LEAF EXTRACT, CHAMOMILLA RECUTITA FLOWER EXTRACT, ARTEMISIA CAPILLARIS EXTRACT, GLYCYRRHIZA GLABRA ROOT EXTRACT, HOUTTUYNIA CORDATA EXTRACT, MELALEUCA ALTERNIFOLIA LEAF EXTRACT, ROSMARINUS OFFICINALIS LEAF OIL, DISTEARDIMONIUM HECTORITE, MAGNESIUM SULFATE, TRIETHOXYCAPRYLYLSILANE, 1,2-HEXANEDIOL, POLYGLYCERYL-2 DIPOLYHYDROXYSTEARATE, LAURYL POLYGLYCERYL-3 POLYDIMETHYLSILOXYETHYL DIMETHICONE, METHYL METHACRYLATE CROSSPOLYMER, POLYMETHYLSILSESQUIOXANE, DICAPRYLYL CARBONATE, GLYCERYL CAPRYLATE, CAPRYLYL GLYCOL, MICA, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, PERFLUOROOCTYL TRIETHOXYSILANE, TOCOPHEROL, BUTYLENE GLYCOL, PENTYLENE GLYCOL, CI 77492, CI 77491, CI 77499",45,"Niacinamide, Vitamin E, Centella, Green Tea, Chamomile, Zinc Oxide, Titanium Dioxide, Licorice","Fragrance, Parabens, Alcohol, Mineral Oil",50,"Redness Reducing, Barrier Repair, Hydrating, Reduces Irritation, Anti-Aging, Brightening, Good For Oily Skin, Scar Healing, Reduces Large Pores, Skin Texture, Acne Fighting",May Worsen Irritation,16.57,DODOskin,,,,1483015,89500,,mid,3.4,13,skinsort,"[""[{\""rating\"": \""\"", \""skin_type\"": \""Sensitive Skin\"", \""text\"": \""The way this became a holy grail at first use! Disclaimer, 1) Iâ€™m using this as a bb cream (Iâ€™m still applying sunscreen underneath) and 2) I have really pale, neutral/yellow undertone dry skin with rough patches and most skin products break me out and/or look cakey on me. It is PERFECT for my skin. It applies really easily with fingers with no cakey-ness. It has a really natural finish, is Color: Beige\"", \""tags\"": \""hydrating, light, light scent, works well\"", \""date\"": \""January 2025\""}, {\""rating\"": \""\"", \""skin_type\"": \""Combination Skin\"", \""text\"": \""Immediately after putting on: There is so much whitecast! Had to use a puff to blend it when I usually just use my hands when applying sunscreen. Few minutes later: It kind of settled into the pores of my nose. My pores aren't too visible, but it still sucks that it does that. After makeup: It's a good base ngl A whole day later (10hrs): As a VERY oily girl, I didn't have any oil in my Color: Beige\"", \""tags\"": \""light\"", \""date\"": \""May 2025\""}, {\""rating\"": \""\"", \""skin_type\"": \""Combination Skin\"", \""text\"": \""Itâ€™s a good colour match and doesnâ€™t look too bad, also smells really good like rosemary, but it makes my skin feel itchy, it doesnâ€™t get red or anything but it feels itchy. It also doesnâ€™t really last long, it might be that it just doesnâ€™t work very well with my oily skin Color: Beige\"", \""tags\"": \""irritating, heavy, doesn't work\"", \""date\"": \""May 2025\""}, {\""rating\"": \""\"", \""skin_type\"": \""Combination Skin\"", \""text\"": \""1 month ago Work very well love it would recommend a lot. Sense itâ€™s hard for me to find a good sunscreen because Iâ€™m black this is good no white cast Color: Beige\"", \""tags\"": \""great value, hydrating, light, absorbs well\"", \""date\"": \""\""}, {\""rating\"": \""\"", \""skin_type\"": \""Sensitive Skin\"", \""text\"": \""I use this as a bb cream on top of spf and it does layer well. However, by the end of the day my face does look a bit cakey as this sunscreen has the tendency to cling to dry patches C""]",0,https://d1flfk77wl2xk4.cloudfront.net/Assets/24/875/l_p0156387524.jpg,found by image search on another retailer,"A sunscreen with 44 ingredients, including niacinamide, spf, and vitamin E.",2026-08-21,,,,"Skin Conditioning, Skin Conditioning - Emollient, Solvent, Colorant, Fragrance, Hair Conditioning, Viscosity Controlling, Opacifying",43,98,"Ci 77491, Ci 77492, Ci 77499, Titanium Dioxide, Zinc Oxide"
GLB-01516,Global (Skinsort),Glow Recipe,Plum Plump Hyaluronic Gloss Balm,Lip Moisturizer,United States,https://skinsort.com/products/glow-recipe/plum-plump-hyaluronic-gloss-balm,Combination,Sensitive,www.glowrecipe.com,"HYDROGENATED POLYISOBUTENE, POLYBUTENE, BIS-BEHENYL/ISOSTEARYL/PHYTOSTERYL DIMER DILINOLEYL DIMER DILINOLEATE, DIISOSTEARYL MALATE, SYNTHETIC WAX, ETHYLENE/PROPYLENE/STYRENE COPOLYMER, SUCROSE TETRASTEARATE TRIACETATE, EUPHORBIA CERIFERA CERA, TRIBEHENIN, TRIHYDROXYSTEARIN, SODIUM HYALURONATE, RUBUS IDAEUS LEAF EXTRACT, TERMINALIA FERDINANDIANA FRUIT EXTRACT, PRUNUS SALICINA FRUIT EXTRACT, GLYCERIN, TOCOPHEROL, GARDENIA FLORIDA FRUIT EXTRACT, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, REBAUDIOSIDE A, CAPRYLIC/CAPRIC TRIGLYCERIDE, POLYGLYCERYL-3 POLYRICINOLEATE, POLYGLYCERYL-2 TRIISOSTEARATE, POLYGLYCERYL-2 DIISOSTEARATE, BUTYLENE/ETHYLENE/STYRENE COPOLYMER, DEHYDROACETIC ACID, AQUA, AROMA",27,"Hyaluronic Acid, Vitamin E","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Barrier Repair, Anti-Aging, Redness Reducing, Brightening, Scar Healing",May Worsen Oily Skin,30.0,Sephora,,,,2685000,89500,,mid,5,5,skinsort,"[{""rating"": """", ""skin_type"": ""Dry Skin"", ""text"": ""The Gloss Balm from Glow Recipe is a standout for me. Itâ€™s packed not just with hyaluronic acid but also enriched with a variety of nourishing ingredients. The result is plump and juicy lips. It has great short- and long-term plumping benefits. Applying it in a thicker layer works great for an overnight lip mask. It also delights with its subtle scent and a hint of sweetness in its taste. Plus, it"", ""tags"": ""hydrating, light scent, works well"", ""date"": ""January 2024""}, {""rating"": """", ""skin_type"": ""Combination Skin"", ""text"": ""Super hydrating"", ""tags"": """", ""date"": ""September 2023""}, {""rating"": """", ""skin_type"": ""Oily Skin"", ""text"": ""Keep lips hydrated all day, even after wears off the best treatment ever wish it came in a tube though"", ""tags"": ""hydrating, absorbs well"", ""date"": ""April 2024""}, {""rating"": """", ""skin_type"": ""Dry Skin"", ""text"": ""Looks gorgeous on the lips and feels so luxurious. I hate when lip products have a bad taste, and this one doesn't. Only con is that it's too expensive!"", ""tags"": ""hydrating"", ""date"": ""February 2026""}]",0,https://www.sephora.com/productimages/sku/s2677896-av-3-zoom.jpg?imwidth=315,found by image search on a trusted retailer,"A highly rated lip moisturizer with 27 ingredients, including exfoliants, vitamin E, and hyaluronic acid.",2026-08-22,,,,"Skin Conditioning, Viscosity Controlling, Skin Conditioning - Emollient, Surfactant - Emulsifying, Antioxidant, Fragrance, Perfuming, Binding",26,100,Dehydroacetic Acid
LBR-00723,Lebanese retail,Adrien Arpel,Perfect Skin Tint Moisturizer (peach),General Moisturizer,Unspecified,https://sohaticare.com/products/perfect-skin-tint-moisturizer-peach,Dry,Resistant,sohaticare,"Zinc Oxide 25%, Eldorado Springs Artesian Water, Certified Organic Extra Virgin Olive Oil, Certified Organic Jojoba Oil, Vegetable Glycerine, Organic Shea Butter, Vegetable Vitamin E (non-gmo from sunflower seeds), Vegetable Emulsifying Wax NF (cetearyl alcohol & polysorbate 60 from coconut), Iron Oxides",9,"Shea Butter, Olive Oil, Jojoba Oil, Zinc Oxide","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Sun Protection","May Worsen Dryness, May Worsen Oily Skin",43.00,sohaticare,,,,3848500,89500,,premium,,,,,1,https://sohaticare.com/cdn/shop/files/HN3jlGzR.png?v=1720506938,og:image,"Finally a powerful, tinted beautifier that offers SPF protection (full spectrum SPF31) to defend against indoor and outdoor daily aggressors. Easy to blend, it offers a hint of color while leaving the skin soft, hydrated, and prepped for makeup application. Use a water resistant sunscreen if swimmin",,sohaticare,43.00,43.00,,,,
LBR-00893,Lebanese retail,Avène,Avène High Protection For Intolerant Skin Tinted Compact SPF50,Sunscreen,France,https://nexuscare.me/products/high-protection-compact-tinted-sand-spf50-for-intolerant-skin,All,Sensitive,feel22,"Titanium Dioxide, Zinc Oxide, Dimethicone, Hydrogenated Polyisobutene, Phenyl Trimethicone, Isodecyl Neopentanoate, Squalane, Talc, Ethylhexyl Hydroxystearate, Polyethylene, Ci 77492, Polymethyl Methacrylate, Silica, Polyglyceryl-3 Diisostearate, Peg-3 Diisostearate, Alumina, Stearic Acid, Aqua, Beeswax, Bha, Caprylic Acid, Microcrystalline Wax, Phenoxyethanol, Tocopherol, Tocopheryl Glucoside, Tribehenin, Triethoxycaprylylsilane, Ci 77891, Ci 77491, Ci 77499",30,"Vitamin E, Salicylic Acid, Squalane, Zinc Oxide, Titanium Dioxide","Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",50.0,"Brightening, Reduces Irritation, Good For Oily Skin, Sun Protection",May Worsen Oily Skin,36.00,nexuscare,,,,3222000,89500,,mid,,,,,1,https://nexuscare.me/cdn/shop/files/High_Protection_Tinted_Compact_Sable_SPF50.jpg?v=1777974917,og:image,"A high-protection SPF50 compact foundation with 100% mineral filters, designed for sensitive and intolerant skin. It provides broad-spectrum UV protection while instantly evening out skin tone and concealing imperfections with a natural matte finish. - Ideal for daily use and touch-ups on the go. •",,nexuscare,27.00,36.00,"Skin Conditioning, Skin Conditioning - Emollient, Colorant, Viscosity Controlling, Bulking, Fragrance, Opacifying, Abrasive",30,100,"Ci 77491, Ci 77492, Ci 77499, Ci 77891, Phenoxyethanol, Talc"
LBR-00938,Lebanese retail,Azalia,Lip & cheek Tint oil - Strawberry/Orange 6 ml,Lip Moisturizer,Lebanon,https://feel22.com/products/azalia-lip-cheek-tint,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","Butyrospermum Parkii (Shea) Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cannabis Sativa Seed Oil, Cera Alba, Vegetable glycerin, Mel (Honey) Extract, Beta Vulgaris (Beet) Root Powder, Theobroma Cacao (Cocoa) Seed Powder, Tocopherol (Vitamin E), Morus Alba (Mulberry) Root Extract, Rubus Idaeus (Raspberry) oil",11,"Vitamin E, Shea Butter, Honey","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Redness Reducing, Skin Texture","May Trigger Acne, May Worsen Oily Skin",8.88,feel22 | sohaticare,6,ml,6.00,794760,89500,1.4800,budget,,,,,2,https://feel22.com/cdn/shop/files/Packshots-2024-01-02T161013.336.png?v=1704723377,og:image,Nourish your lips and cheeks with the all-natural cheek and lip moisturizer! The lip balm melts and blends effortlessly onto the skin for a natural flush. Its creamy formula is packed with natural ingredients for lightening and moisturizing the lips and cheeks. Our smooth cheek tint gives your cheek,,feel22 | sohaticare,4.27,8.88,"Skin Conditioning, Skin Conditioning - Emollient, Antioxidant, Viscosity Controlling, Film Forming, Perfuming, Surfactant - Emulsifying, Moisturising",9,82,
LBR-00959,Lebanese retail,Bassam Fattouh,Bassam Fattouh Matte Tricks,Lip Moisturizer,Lebanon,https://feel22.com/products/bassam-fattouh-matte-tricks,Dry,Resistant,"tier 4, inferred: occlusives high in the formula, no astringent","reapply the lipstick as needed, (CAPRYLIC/CAPRIC TRIGLYCERIDE, TALC, NYLON-12, VP/HEXADECENE COPOLYMER, SYNTHETIC WAX, SILICA, RICINUS COMMUNIS SEED OIL, MICA, POLYGLYCERYL-3 DIISOSTEARATE, C30-50 ALCOHOLS, BEHENYL BEESWAX, COPERNICIA CERIFERA CERA, ISONONYL ISONONANOATE, STEARYL BEESWAX, CERA MICROCRISTALLINA), (ETHYLHEXYL METHOXYCINNAMATE), (TOCOPHERYL ACETATE, TOCOPHEROL, ASCORBYL PALMITATE), (AROMA), (CITRIC ACID, PHENOXYETHANOL, LECITHIN), (LINALOOL, LIMONENE), (BHT, CI 15850, CI 19140, CI 42090, CI 77491, CI 77492, CI 77499, CI 77891), Why It's a Must-Have The Matte Tricks lipstick is a game changer for those seeking bold, high-definition color and long-lasting wear, Its lightweight formula and moisturizing effect make it incredibly comfortable to wear all day, This lipstick doesn't just color your lips, it transforms them",39,"Vitamin C, Vitamin E, UV Filters","Parabens, Alcohol, Silicones, Sulfates, Mineral Oil",,Skin Texture,"May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema, May Worsen Oily Skin",32.63,feel22,,,,2920385,89500,,mid,,,,,1,https://feel22.com/cdn/shop/products/190126115817299_BRIDE-lIPS.jpg?v=1571440205,og:image,Transform your lips into those of a glamorous pin up with this long lasting ultra matte lipstick. It's an explosion of rich bold colour with a sensational creamy and velvety texture. This strikingly alluring lipstick has a lightweight formula that stays on all day without feathering or fading. It so,,feel22,32.63,32.63,"Skin Conditioning, Colorant, Viscosity Controlling, Bulking, Opacifying, Abrasive, Anticaking, Fragrance",21,60,"Ci 15850, Ci 19140, Ci 42090, Ci 77491, Ci 77492, Ci 77499"
