product_id,brand,product_name,brand_site,search_link,ingredients,notes
LBR-03407,L'Action Paris,Rasul Mud Mask 12g,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Rasul+Mud+Mask+12g+ingredients+composition+INCI,,
LBR-03397,L'Action Paris,Refining And Exfoliating Face Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Refining+And+Exfoliating+Face+Mask+ingredients+composition+INCI,,
LBR-03409,L'Action Paris,Rice Oil Face Mask 12g,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Rice+Oil+Face+Mask+12g+ingredients+composition+INCI,,
LBR-03411,L'Action Paris,Seaweed Purifying Mask 8g,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Seaweed+Purifying+Mask+8g+ingredients+composition+INCI,,
LBR-03391,L'Action Paris,Shea Butter Face Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Shea+Butter+Face+Mask+ingredients+composition+INCI,,
LBR-03398,L'Action Paris,Tired & Puffy Eyes Reducer Mask,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+Tired+%26+Puffy+Eyes+Reducer+Mask+ingredients+composition+INCI,,
LBR-03413,L'Action Paris,V-Shape Stick,https://lactionparis.fr,https://duckduckgo.com/?q=L%27Action+Paris+V-Shape+Stick+ingredients+composition+INCI,,
LBR-03638,L'Oréal Paris,"3-in-1 Refreshing Micellar Water, deep cleansing moisturize micellar for dry to normal skin 400 ML",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+3-in-1+Refreshing+Micellar+Water%2C+deep+cleansing+moisturize+micellar+for+dry+to+normal+skin+400+ML+ingredients+composition+INCI,,
LBR-03654,L'Oréal Paris,5% Glycolic Acid Peeling Toner for Instant Glowing Skin,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+5%25+Glycolic+Acid+Peeling+Toner+for+Instant+Glowing+Skin+ingredients+composition+INCI,,
LBR-03668,L'Oréal Paris,Age Perfect Cell Renew Advanced Restoring Day Cream,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Age+Perfect+Cell+Renew+Advanced+Restoring+Day+Cream+ingredients+composition+INCI,,
LBR-03686,L'Oréal Paris,BUY Glycolic Bright Serum + Any Glycolic bright product GET Pink towel,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+BUY+Glycolic+Bright+Serum+%2B+Any+Glycolic+bright+product+GET+Pink+towel+ingredients+composition+INCI,,
LBR-03710,L'Oréal Paris,Collagene Re-Plumper Day Cream,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Collagene+Re-Plumper+Day+Cream+ingredients+composition+INCI,,
LBR-03706,L'Oréal Paris,Fine Flowers Cleansing Toner 400ml,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Fine+Flowers+Cleansing+Toner+400ml+ingredients+composition+INCI,,
LBR-03655,L'Oréal Paris,Glycolic Bright Anti-Dark Spot Daily UV Fluid SPF 50+ with [Glycolic Acid + Niacinamide],https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Glycolic+Bright+Anti-Dark+Spot+Daily+UV+Fluid+SPF+50%2B+with+%5BGlycolic+Acid+%2B+Niacinamide%5D+ingredients+composition+INCI,,
LBR-03698,L'Oréal Paris,Glycolic Bright Instant Glowing Face Wash 100 ML,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Glycolic+Bright+Instant+Glowing+Face+Wash+100+ML+ingredients+composition+INCI,,
LBR-03640,L'Oréal Paris,Glycolic Eye Serum For Dark Circles & Brighten Eyes 20 ML (29/12/2026),https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Glycolic+Eye+Serum+For+Dark+Circles+%26+Brighten+Eyes+20+ML+%2829%2F12%2F2026%29+ingredients+composition+INCI,,
LBR-03699,L'Oréal Paris,Glycolic-Bright X2 Power Skin,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Glycolic-Bright+X2+Power+Skin+ingredients+composition+INCI,,
LBR-03648,L'Oréal Paris,Hyaluron Expert 24H Replumping Moisturizing Tissue Mask,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hyaluron+Expert+24H+Replumping+Moisturizing+Tissue+Mask+ingredients+composition+INCI,,
LBR-03647,L'Oréal Paris,Hyaluron Expert Moisturizer and Anti-Aging 8h Shine Control Replumping Gel -Cream (EXP: 7/2026),https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hyaluron+Expert+Moisturizer+and+Anti-Aging+8h+Shine+Control+Replumping+Gel+-Cream+%28EXP%3A+7%2F2026%29+ingredients+composition+INCI,,
LBR-03676,L'Oréal Paris,Hyaluron Expert Moisturizer and Anti-Aging Oil Control Deep Cleansing Gel,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hyaluron+Expert+Moisturizer+and+Anti-Aging+Oil+Control+Deep+Cleansing+Gel+ingredients+composition+INCI,,
LBR-03663,L'Oréal Paris,"Hyaluron Expert Replumping Cleansing Gel, with Hyaluronic Acid, to Replump, Purify and Hydrate, for All Skin Types Including Sensitive",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hyaluron+Expert+Replumping+Cleansing+Gel%2C+with+Hyaluronic+Acid%2C+to+Replump%2C+Purify+and+Hydrate%2C+for+All+Skin+Types+Including+Sensitive+ingredients+composition+INCI,,
LBR-03661,L'Oréal Paris,"Hyaluron Expert, Replumping and Moisturizing Eye Cream, against Fine Lines, for Eye-Contour Replumping, with Hyaluronic Acid",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hyaluron+Expert%2C+Replumping+and+Moisturizing+Eye+Cream%2C+against+Fine+Lines%2C+for+Eye-Contour+Replumping%2C+with+Hyaluronic+Acid+ingredients+composition+INCI,,
LBR-03678,L'Oréal Paris,"Hydra Genius, Water-Based Gel Facial Moisturiser, with Aloe Vera, for Dry and Sensitive Skin",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hydra+Genius%2C+Water-Based+Gel+Facial+Moisturiser%2C+with+Aloe+Vera%2C+for+Dry+and+Sensitive+Skin+ingredients+composition+INCI,,
LBR-03677,L'Oréal Paris,"Hydra Genius, Water-Based Gel Facial Moisturiser, with Aloe Vera, for Normal to Combination Skin",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hydra+Genius%2C+Water-Based+Gel+Facial+Moisturiser%2C+with+Aloe+Vera%2C+for+Normal+to+Combination+Skin+ingredients+composition+INCI,,
LBR-03702,L'Oréal Paris,Hydragenius Daily Liquid Moisturizing Care - Normal & Combination Skin,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Hydragenius+Daily+Liquid+Moisturizing+Care+-+Normal+%26+Combination+Skin+ingredients+composition+INCI,,
LBR-03729,L'Oréal Paris,L'OREAL PARIS Hyaluron Expert  Micellar Water 200ml,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+L%27OREAL+PARIS+Hyaluron+Expert++Micellar+Water+200ml+ingredients+composition+INCI,,
LBR-03720,L'Oréal Paris,L’Oréal Hyaluron Expert Deep Hydration for Face & Eyes,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+L%E2%80%99Or%C3%A9al+Hyaluron+Expert+Deep+Hydration+for+Face+%26+Eyes+ingredients+composition+INCI,,
LBR-03637,L'Oréal Paris,"L’Oréal Paris Infallible 24H Tinted Serum with 1% Hyaluronic Acid for Radiant Hydrated Skin, Light to Medium Coverage, 30ml",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+L%E2%80%99Or%C3%A9al+Paris+Infallible+24H+Tinted+Serum+with+1%25+Hyaluronic+Acid+for+Radiant+Hydrated+Skin%2C+Light+to+Medium+Coverage%2C+30ml+ingredients+composition+INCI,,
LBR-03691,L'Oréal Paris,"L’Oréal Paris, Collagen Expert Moisture-Filling Cream, With Glycerin & Collagen Peptide Fractions, for Firmness Boosting and Improved Elasticity, 50ml",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+L%E2%80%99Or%C3%A9al+Paris%2C+Collagen+Expert+Moisture-Filling+Cream%2C+With+Glycerin+%26+Collagen+Peptide+Fractions%2C+for+Firmness+Boosting+and+Improved+Elasticity%2C+50ml+ingredients+composition+INCI,,
LBR-03666,L'Oréal Paris,"L’Oréal Paris, Hyaluron Expert Oil and Shine Control Replumping Gel Cream, for Combination to Oily Skin, with Hyaluronic Acid and Salicylic Acid, 50ml",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+L%E2%80%99Or%C3%A9al+Paris%2C+Hyaluron+Expert+Oil+and+Shine+Control+Replumping+Gel+Cream%2C+for+Combination+to+Oily+Skin%2C+with+Hyaluronic+Acid+and+Salicylic+Acid%2C+50ml+ingredients+composition+INCI,,
LBR-03719,L'Oréal Paris,Men Expert Hydra Sensitive Soothing Daily Moisturiser 50ml,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Men+Expert+Hydra+Sensitive+Soothing+Daily+Moisturiser+50ml+ingredients+composition+INCI,,
LBR-03736,L'Oréal Paris,Micellar Water Makeup Remover 400ml,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Micellar+Water+Makeup+Remover+400ml+ingredients+composition+INCI,,
LBR-03716,L'Oréal Paris,Rare Flowers Gel Cream Facewash,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Rare+Flowers+Gel+Cream+Facewash+ingredients+composition+INCI,,
LBR-03649,L'Oréal Paris,"Revitalift Laser X3 Triple Action Anti-Aging Day Cream, to smooth Wrinkles, firm skin, and Brighten Complexion, SPF 25",https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Revitalift+Laser+X3+Triple+Action+Anti-Aging+Day+Cream%2C+to+smooth+Wrinkles%2C+firm+skin%2C+and+Brighten+Complexion%2C+SPF+25+ingredients+composition+INCI,,
LBR-03721,L'Oréal Paris,Skin Expert UV Defender SPF50+ Moisture Fresh 50ml,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Skin+Expert+UV+Defender+SPF50%2B+Moisture+Fresh+50ml+ingredients+composition+INCI,,
LBR-03701,L'Oréal Paris,Smooth Sugar Clearing Scrub By Kiwi Seeds 50 ML,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Smooth+Sugar+Clearing+Scrub+By+Kiwi+Seeds+50+ML+ingredients+composition+INCI,,
LBR-03734,L'Oréal Paris,Smooth Sugar Glow Scrub,https://lorealparisusa.com,https://duckduckgo.com/?q=L%27Or%C3%A9al+Paris+Smooth+Sugar+Glow+Scrub+ingredients+composition+INCI,,
LBR-03460,Lancôme,APC CR YEUX J20ML,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+APC+CR+YEUX+J20ML+ingredients+composition+INCI,,
LBR-03473,Lancôme,Eau Micellaire Confort Hydrating and Soothing Micellar Water,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+Eau+Micellaire+Confort+Hydrating+and+Soothing+Micellar+Water+ingredients+composition+INCI,,
LBR-03453,Lancôme,Exfoliance Clarté - Fresh Exfoliating Clarifying Gel with Papaya Extract - All Skin Types,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+Exfoliance+Clart%C3%A9+-+Fresh+Exfoliating+Clarifying+Gel+with+Papaya+Extract+-+All+Skin+Types+ingredients+composition+INCI,,
LBR-03443,Lancôme,GNF 360 Eye Mask INTER X4 FG,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+GNF+360+Eye+Mask+INTER+X4+FG+ingredients+composition+INCI,,
LBR-03455,Lancôme,Gel Éclat - Gentle Cleansing Gel with Rose and Lotus Flower Extracts - All Skin Types,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+Gel+%C3%89clat+-+Gentle+Cleansing+Gel+with+Rose+and+Lotus+Flower+Extracts+-+All+Skin+Types+ingredients+composition+INCI,,
LBR-03442,Lancôme,Génefique Yeux Light Pearl - Hydrogel Melting 360° Eye Mask - 1 Unit,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+G%C3%A9nefique+Yeux+Light+Pearl+-+Hydrogel+Melting+360%C2%B0+Eye+Mask+-+1+Unit+ingredients+composition+INCI,,
LBR-03467,Lancôme,Génifique Skin Care Set,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+G%C3%A9nifique+Skin+Care+Set+ingredients+composition+INCI,,
LBR-03458,Lancôme,Hydra Zen Yeux - Anti-Stress Moisturising Eye Care,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+Hydra+Zen+Yeux+-+Anti-Stress+Moisturising+Eye+Care+ingredients+composition+INCI,,
LBR-03471,Lancôme,Lancôme Douceur Cleansers 400ml Set,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+Lanc%C3%B4me+Douceur+Cleansers+400ml+Set+ingredients+composition+INCI,,
LBR-03480,Lancôme,Lancôme Triple Serum 50ml Routine Set,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+Lanc%C3%B4me+Triple+Serum+50ml+Routine+Set+ingredients+composition+INCI,,
LBR-03461,Lancôme,UV Expert Youth Shield Aquagel Ultimate Multi Protection SPF50 PA++++,https://lancome-usa.com,https://duckduckgo.com/?q=Lanc%C3%B4me+UV+Expert+Youth+Shield+Aquagel+Ultimate+Multi+Protection+SPF50+PA%2B%2B%2B%2B+ingredients+composition+INCI,,
LBR-03581,Lierac,Anti-Blemish Protocol The Peeling,https://lierac.com,https://duckduckgo.com/?q=Lierac+Anti-Blemish+Protocol+The+Peeling+ingredients+composition+INCI,,
LBR-03582,Lierac,Anti-Blemish Protocol The Stop Spots,https://lierac.com,https://duckduckgo.com/?q=Lierac+Anti-Blemish+Protocol+The+Stop+Spots+ingredients+composition+INCI,,
LBR-03584,Lierac,Anti-Dark Spot Protocol The Tinted Stick SPF50,https://lierac.com,https://duckduckgo.com/?q=Lierac+Anti-Dark+Spot+Protocol+The+Tinted+Stick+SPF50+ingredients+composition+INCI,,
LBR-03590,Lierac,BODY NUTRI The Resurfacing Scrub 200ml,https://lierac.com,https://duckduckgo.com/?q=Lierac+BODY+NUTRI+The+Resurfacing+Scrub+200ml+ingredients+composition+INCI,,
LBR-03587,Lierac,Buy Sunissime Fluid SPF50+ + Sunissime Milk SPF30  GET  Summer bag,https://lierac.com,https://duckduckgo.com/?q=Lierac+Buy+Sunissime+Fluid+SPF50%2B+%2B+Sunissime+Milk+SPF30++GET++Summer+bag+ingredients+composition+INCI,,
LBR-03598,Lierac,CLEANSER Micellar Milk 200ml,https://lierac.com,https://duckduckgo.com/?q=Lierac+CLEANSER+Micellar+Milk+200ml+ingredients+composition+INCI,,
LBR-03591,Lierac,Hydragenist Rehydrating Eye-Care,https://lierac.com,https://duckduckgo.com/?q=Lierac+Hydragenist+Rehydrating+Eye-Care+ingredients+composition+INCI,,
LBR-03601,Lierac,Lierac Phytolastil The Concentrate Strech Marks Solute,https://lierac.com,https://duckduckgo.com/?q=Lierac+Lierac+Phytolastil+The+Concentrate+Strech+Marks+Solute+ingredients+composition+INCI,,
LBR-03616,Lierac,Lierac Phytolastil The Stretch Marks Prevention Gel,https://lierac.com,https://duckduckgo.com/?q=Lierac+Lierac+Phytolastil+The+Stretch+Marks+Prevention+Gel+ingredients+composition+INCI,,
LBR-03583,Lierac,Lierac Protocol Anti-Dark Spots The Serum,https://lierac.com,https://duckduckgo.com/?q=Lierac+Lierac+Protocol+Anti-Dark+Spots+The+Serum+ingredients+composition+INCI,,
LBR-03586,Lierac,Lierac Protocol Anti-Spots The Peeling,https://lierac.com,https://duckduckgo.com/?q=Lierac+Lierac+Protocol+Anti-Spots+The+Peeling+ingredients+composition+INCI,,
LBR-03612,Lierac,PREMIUM The Voluptous Cream 50ml,https://lierac.com,https://duckduckgo.com/?q=Lierac+PREMIUM+The+Voluptous+Cream+50ml+ingredients+composition+INCI,,
LBR-03615,Lierac,Sunissime The Velvety Sun Fluid SPF50+,https://lierac.com,https://duckduckgo.com/?q=Lierac+Sunissime+The+Velvety+Sun+Fluid+SPF50%2B+ingredients+composition+INCI,,
LBR-03762,Lysedia,Anti-Wrinkle Day Cream Revitalage 50 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Anti-Wrinkle+Day+Cream+Revitalage+50+ml+ingredients+composition+INCI,,
LBR-03760,Lysedia,Anti-Wrinkle Eye Contour - Liftage 30 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Anti-Wrinkle+Eye+Contour+-+Liftage+30+ml+ingredients+composition+INCI,,
LBR-03764,Lysedia,Anti-Wrinkle Mask Liftage,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Anti-Wrinkle+Mask+Liftage+ingredients+composition+INCI,,
LBR-03765,Lysedia,Anti-Wrinkle Sunscreen SPF50+ - Sundefence 50 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Anti-Wrinkle+Sunscreen+SPF50%2B+-+Sundefence+50+ml+ingredients+composition+INCI,,
LBR-03769,Lysedia,Cleansing Foam Liftage - 125 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Cleansing+Foam+Liftage+-+125+ml+ingredients+composition+INCI,,
LBR-03773,Lysedia,Cure Serum Energy - Lift & Density Regecell X5,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Cure+Serum+Energy+-+Lift+%26+Density+Regecell+X5+ingredients+composition+INCI,,
LBR-03774,Lysedia,Discovery Travel Kit,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Discovery+Travel+Kit+ingredients+composition+INCI,,
LBR-03766,Lysedia,Elastin Vitamin C Supreme Serum 30ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Elastin+Vitamin+C+Supreme+Serum+30ml+ingredients+composition+INCI,,
LBR-03761,Lysedia,Liftage Anti-Wrinkle Night Cream 50 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Liftage+Anti-Wrinkle+Night+Cream+50+ml+ingredients+composition+INCI,,
LBR-03775,Lysedia,Liftage Radiance Light Facial Scrub,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Liftage+Radiance+Light+Facial+Scrub+ingredients+composition+INCI,,
LBR-03777,Lysedia,Liftage Sublimating Serum 30ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Liftage+Sublimating+Serum+30ml+ingredients+composition+INCI,,
LBR-03778,Lysedia,Lifting Sublimating Mask 75ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lifting+Sublimating+Mask+75ml+ingredients+composition+INCI,,
LBR-03754,Lysedia,Lifting anti-aging eye contour patch,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lifting+anti-aging+eye+contour+patch+ingredients+composition+INCI,,
LBR-03779,Lysedia,Lightening Face Scrub 125ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lightening+Face+Scrub+125ml+ingredients+composition+INCI,,
LBR-03748,Lysedia,Lip Balm Plumping 3D 15 Ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lip+Balm+Plumping+3D+15+Ml+ingredients+composition+INCI,,
LBR-03750,Lysedia,Lysedia ActiPeeling AG20 Revitalage Lotion - 150 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+ActiPeeling+AG20+Revitalage+Lotion+-+150+ml+ingredients+composition+INCI,,
LBR-03751,Lysedia,Lysedia Actiminceur Smoothing Contouring - Treatment Cream 200 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Actiminceur+Smoothing+Contouring+-+Treatment+Cream+200+ml+ingredients+composition+INCI,,
LBR-03756,Lysedia,Lysedia Ant-wrinkle Perfecting Mask - Liftage 75 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Ant-wrinkle+Perfecting+Mask+-+Liftage+75+ml+ingredients+composition+INCI,,
LBR-03772,Lysedia,Lysedia Creme Nuit Liftage 50Ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Creme+Nuit+Liftage+50Ml+ingredients+composition+INCI,,
LBR-03755,Lysedia,Lysedia Glogal Anti-Aging Treatment - Regecell X5 50 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Glogal+Anti-Aging+Treatment+-+Regecell+X5+50+ml+ingredients+composition+INCI,,
LBR-03763,Lysedia,Lysedia Liftage Anti-Wrinkle Lotion 150ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Liftage+Anti-Wrinkle+Lotion+150ml+ingredients+composition+INCI,,
LBR-03783,Lysedia,Lysedia Radiance Serum Supreme 30ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Radiance+Serum+Supreme+30ml+ingredients+composition+INCI,,
LBR-03767,Lysedia,Lysedia Serum Elastine Vitamine C 30Ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Serum+Elastine+Vitamine+C+30Ml+ingredients+composition+INCI,,
LBR-03782,Lysedia,Lysedia Sublimating Face Oil 30 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Sublimating+Face+Oil+30+ml+ingredients+composition+INCI,,
LBR-03781,Lysedia,Lysedia Sublimating Tissue Mask,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Lysedia+Sublimating+Tissue+Mask+ingredients+composition+INCI,,
LBR-03768,Lysedia,Purifying & Scrub Mask & Scrub with Charcoal Clay 100 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Purifying+%26+Scrub+Mask+%26+Scrub+with+Charcoal+Clay+100+ml+ingredients+composition+INCI,,
LBR-03770,Lysedia,Sea Collagen Youth Serum 30 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Sea+Collagen+Youth+Serum+30+ml+ingredients+composition+INCI,,
LBR-03784,Lysedia,Sublimating Serum Regecell X5 30 ml,https://lysedia.fr,https://duckduckgo.com/?q=Lysedia+Sublimating+Serum+Regecell+X5+30+ml+ingredients+composition+INCI,,
LBR-04025,MESOESTETIC,Collagen 360º Essence - Firming Solution,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+Collagen+360%C2%BA+Essence+-+Firming+Solution+ingredients+composition+INCI,,
LBR-04024,MESOESTETIC,Collagen 360º Eye Contour - Firming Solution,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+Collagen+360%C2%BA+Eye+Contour+-+Firming+Solution+ingredients+composition+INCI,,
LBR-04023,MESOESTETIC,Cosmelan 2 - Depigmenting Solutions,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+Cosmelan+2+-+Depigmenting+Solutions+ingredients+composition+INCI,,
LBR-04053,MESOESTETIC,Dermamelan Treatment - Depigmenting Solution,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+Dermamelan+Treatment+-+Depigmenting+Solution+ingredients+composition+INCI,,
LBR-04029,MESOESTETIC,MESOESTETIC  Mesoprotech Body Sun Spray spf 50+,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC++Mesoprotech+Body+Sun+Spray+spf+50%2B+ingredients+composition+INCI,,
LBR-04061,MESOESTETIC,MESOESTETIC  Mesoprotech Sun Protective Repairing Stick SPF50+,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC++Mesoprotech+Sun+Protective+Repairing+Stick+SPF50%2B+ingredients+composition+INCI,,
LBR-04033,MESOESTETIC,MESOESTETIC Age Element Cleansing Balm 225ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Age+Element+Cleansing+Balm+225ml+ingredients+composition+INCI,,
LBR-04030,MESOESTETIC,MESOESTETIC Age Element Firming Elixir 6*30ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Age+Element+Firming+Elixir+6%2A30ml+ingredients+composition+INCI,,
LBR-04027,MESOESTETIC,MESOESTETIC Energy C Complex 4 X7Ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Energy+C+Complex+4+X7Ml+ingredients+composition+INCI,,
LBR-04046,MESOESTETIC,MESOESTETIC Energy C Intensive Cream 50 Ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Energy+C+Intensive+Cream+50+Ml+ingredients+composition+INCI,,
LBR-04047,MESOESTETIC,MESOESTETIC Hydra Milk Cleanser 200ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Hydra+Milk+Cleanser+200ml+ingredients+composition+INCI,,
LBR-04058,MESOESTETIC,MESOESTETIC Hydravital Light 50ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Hydravital+Light+50ml+ingredients+composition+INCI,,
LBR-04019,MESOESTETIC,MESOESTETIC Pollution Defense 10amp . 2 Ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Pollution+Defense+10amp+.+2+Ml+ingredients+composition+INCI,,
LBR-04049,MESOESTETIC,MESOESTETIC Pre-Procedure Cleansing Solution 150ml,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+MESOESTETIC+Pre-Procedure+Cleansing+Solution+150ml+ingredients+composition+INCI,,
LBR-04050,MESOESTETIC,Radiance DNA Eye Contour - Redensifying Solution,https://mesoestetic.us,https://duckduckgo.com/?q=MESOESTETIC+Radiance+DNA+Eye+Contour+-+Redensifying+Solution+ingredients+composition+INCI,,
LBR-03796,Madica Swiss,Botox Like Serum 15ml,,https://duckduckgo.com/?q=Madica+Swiss+Botox+Like+Serum+15ml+ingredients+composition+INCI,,
LBR-03801,Madica Swiss,Caviar Lifting Face Serum 15ml,,https://duckduckgo.com/?q=Madica+Swiss+Caviar+Lifting+Face+Serum+15ml+ingredients+composition+INCI,,
LBR-03803,Madica Swiss,Cleanser Scrub 150ML,,https://duckduckgo.com/?q=Madica+Swiss+Cleanser+Scrub+150ML+ingredients+composition+INCI,,
LBR-03804,Madica Swiss,Collagen Face Cream 50ml,,https://duckduckgo.com/?q=Madica+Swiss+Collagen+Face+Cream+50ml+ingredients+composition+INCI,,
LBR-03807,Madica Swiss,Collagen Pre-Wash Gel 50ml,,https://duckduckgo.com/?q=Madica+Swiss+Collagen+Pre-Wash+Gel+50ml+ingredients+composition+INCI,,
LBR-03806,Madica Swiss,Collagen lift face & under eyes serum 15 ml,,https://duckduckgo.com/?q=Madica+Swiss+Collagen+lift+face+%26+under+eyes+serum+15+ml+ingredients+composition+INCI,,
LBR-03812,Madica Swiss,Eye lashes growth serum 10ml,,https://duckduckgo.com/?q=Madica+Swiss+Eye+lashes+growth+serum+10ml+ingredients+composition+INCI,,
LBR-03813,Madica Swiss,Filler face & under eyes 15 ml,,https://duckduckgo.com/?q=Madica+Swiss+Filler+face+%26+under+eyes+15+ml+ingredients+composition+INCI,,
